,dead_tp,idx,index,plate_well_neuron
416,1,3565,3566,PID20170214_RGEDIMachineLearning22_F5_39
417,1,3568,3569,PID20170214_RGEDIMachineLearning22_F5_41
418,1,3587,3588,PID20170214_RGEDIMachineLearning22_F5_59
419,1,3605,3606,PID20170214_RGEDIMachineLearning22_F6_10
420,0,3614,3615,PID20170214_RGEDIMachineLearning22_F6_19
421,1,3618,3619,PID20170214_RGEDIMachineLearning22_F6_22
422,2,3624,3625,PID20170214_RGEDIMachineLearning22_F6_28
423,1,3627,3628,PID20170214_RGEDIMachineLearning22_F6_30
424,2,3630,3631,PID20170214_RGEDIMachineLearning22_F6_33
425,1,3632,3633,PID20170214_RGEDIMachineLearning22_F6_35
426,1,3640,3641,PID20170214_RGEDIMachineLearning22_F6_42
427,2,3667,3668,PID20170214_RGEDIMachineLearning22_F7_12
428,1,3668,3669,PID20170214_RGEDIMachineLearning22_F7_13
429,1,3669,3670,PID20170214_RGEDIMachineLearning22_F7_14
430,0,3671,3672,PID20170214_RGEDIMachineLearning22_F7_16
431,1,3672,3673,PID20170214_RGEDIMachineLearning22_F7_17
432,1,3675,3676,PID20170214_RGEDIMachineLearning22_F7_2
433,1,3683,3684,PID20170214_RGEDIMachineLearning22_F7_27
434,1,3704,3705,PID20170214_RGEDIMachineLearning22_F8_10
435,1,3713,3714,PID20170214_RGEDIMachineLearning22_F8_19
436,1,3715,3716,PID20170214_RGEDIMachineLearning22_F8_20
437,2,3730,3731,PID20170214_RGEDIMachineLearning22_F8_4
438,1,3734,3735,PID20170214_RGEDIMachineLearning22_F8_8
439,1,3736,3737,PID20170214_RGEDIMachineLearning22_F9_1
440,0,3741,3742,PID20170214_RGEDIMachineLearning22_F9_14
441,1,3750,3751,PID20170214_RGEDIMachineLearning22_F9_22
442,0,3754,3755,PID20170214_RGEDIMachineLearning22_F9_6
443,0,3759,3760,PID20170214_RGEDIMachineLearning22_G1_10
444,1,3771,3772,PID20170214_RGEDIMachineLearning22_G1_21
445,1,3776,3777,PID20170214_RGEDIMachineLearning22_G1_26
446,0,3788,3789,PID20170214_RGEDIMachineLearning22_G1_37
447,1,3790,3791,PID20170214_RGEDIMachineLearning22_G1_39
448,1,3804,3805,PID20170214_RGEDIMachineLearning22_G1_51
449,1,3831,3832,PID20170214_RGEDIMachineLearning22_G1_76
450,2,3842,3843,PID20170214_RGEDIMachineLearning22_G1_86
451,1,3846,3847,PID20170214_RGEDIMachineLearning22_G1_9
452,1,3849,3850,PID20170214_RGEDIMachineLearning22_G1_92
453,1,3851,3852,PID20170214_RGEDIMachineLearning22_G1_94
454,1,3856,3857,PID20170214_RGEDIMachineLearning22_G10_13
455,1,3869,3870,PID20170214_RGEDIMachineLearning22_G11_11
456,1,3882,3883,PID20170214_RGEDIMachineLearning22_G11_8
457,1,3890,3891,PID20170214_RGEDIMachineLearning22_G12_15
458,1,3897,3898,PID20170214_RGEDIMachineLearning22_G12_21
459,1,3910,3911,PID20170214_RGEDIMachineLearning22_G12_33
460,2,3912,3913,PID20170214_RGEDIMachineLearning22_G12_35
461,1,3918,3919,PID20170214_RGEDIMachineLearning22_G12_40
462,1,3937,3938,PID20170214_RGEDIMachineLearning22_G2_20
463,1,3946,3947,PID20170214_RGEDIMachineLearning22_G2_29
464,1,3964,3965,PID20170214_RGEDIMachineLearning22_G2_45
465,1,3978,3979,PID20170214_RGEDIMachineLearning22_G2_58
466,1,4028,4029,PID20170214_RGEDIMachineLearning22_G3_48
467,1,4034,4035,PID20170214_RGEDIMachineLearning22_G3_53
468,2,4037,4038,PID20170214_RGEDIMachineLearning22_G3_56
469,2,4050,4051,PID20170214_RGEDIMachineLearning22_G4_12
470,1,4067,4068,PID20170214_RGEDIMachineLearning22_G4_28
471,1,4079,4080,PID20170214_RGEDIMachineLearning22_G4_39
472,1,4086,4087,PID20170214_RGEDIMachineLearning22_G4_45
473,2,4105,4106,PID20170214_RGEDIMachineLearning22_G5_14
474,2,4116,4117,PID20170214_RGEDIMachineLearning22_G5_24
475,1,4118,4119,PID20170214_RGEDIMachineLearning22_G5_26
476,1,4121,4122,PID20170214_RGEDIMachineLearning22_G5_29
477,1,4131,4132,PID20170214_RGEDIMachineLearning22_G5_38
478,0,4132,4133,PID20170214_RGEDIMachineLearning22_G5_4
479,1,4136,4137,PID20170214_RGEDIMachineLearning22_G5_8
480,1,4149,4150,PID20170214_RGEDIMachineLearning22_G6_2
481,1,4161,4162,PID20170214_RGEDIMachineLearning22_G6_30
482,2,4164,4165,PID20170214_RGEDIMachineLearning22_G6_33
483,1,4200,4201,PID20170214_RGEDIMachineLearning22_G7_34
484,1,4232,4233,PID20170214_RGEDIMachineLearning22_G8_24
485,1,4233,4234,PID20170214_RGEDIMachineLearning22_G8_25
486,1,4250,4251,PID20170214_RGEDIMachineLearning22_G8_40
487,1,4251,4252,PID20170214_RGEDIMachineLearning22_G8_41
488,1,4253,4254,PID20170214_RGEDIMachineLearning22_G8_43
489,1,4257,4258,PID20170214_RGEDIMachineLearning22_G8_6
490,1,4279,4280,PID20170214_RGEDIMachineLearning22_G9_26
491,1,4307,4308,PID20170214_RGEDIMachineLearning22_H1_26
492,1,4312,4313,PID20170214_RGEDIMachineLearning22_H1_30
493,1,4320,4321,PID20170214_RGEDIMachineLearning22_H1_38
494,0,4387,4388,PID20170214_RGEDIMachineLearning22_H10_3
495,1,4394,4395,PID20170214_RGEDIMachineLearning22_H11_1
496,1,4406,4407,PID20170214_RGEDIMachineLearning22_H11_20
497,2,4415,4416,PID20170214_RGEDIMachineLearning22_H11_29
498,0,4416,4417,PID20170214_RGEDIMachineLearning22_H11_3
499,1,4418,4419,PID20170214_RGEDIMachineLearning22_H11_31
500,1,4419,4420,PID20170214_RGEDIMachineLearning22_H11_32
501,1,4421,4422,PID20170214_RGEDIMachineLearning22_H11_34
502,1,4422,4423,PID20170214_RGEDIMachineLearning22_H11_35
503,1,4439,4440,PID20170214_RGEDIMachineLearning22_H11_50
504,1,4447,4448,PID20170214_RGEDIMachineLearning22_H12_12
505,1,4450,4451,PID20170214_RGEDIMachineLearning22_H12_15
506,1,4464,4465,PID20170214_RGEDIMachineLearning22_H12_28
507,1,4470,4471,PID20170214_RGEDIMachineLearning22_H12_33
508,1,4473,4474,PID20170214_RGEDIMachineLearning22_H12_36
509,1,4486,4487,PID20170214_RGEDIMachineLearning22_H12_48
510,1,4488,4489,PID20170214_RGEDIMachineLearning22_H12_5
511,1,4497,4498,PID20170214_RGEDIMachineLearning22_H12_58
512,1,4498,4499,PID20170214_RGEDIMachineLearning22_H12_59
513,1,4499,4500,PID20170214_RGEDIMachineLearning22_H12_6
514,1,4502,4503,PID20170214_RGEDIMachineLearning22_H12_62
515,1,4503,4504,PID20170214_RGEDIMachineLearning22_H12_63
516,1,4507,4508,PID20170214_RGEDIMachineLearning22_H12_67
517,1,4515,4516,PID20170214_RGEDIMachineLearning22_H2_13
518,1,4517,4518,PID20170214_RGEDIMachineLearning22_H2_15
519,1,4527,4528,PID20170214_RGEDIMachineLearning22_H2_24
520,1,4540,4541,PID20170214_RGEDIMachineLearning22_H2_36
521,1,4541,4542,PID20170214_RGEDIMachineLearning22_H2_37
522,1,4550,4551,PID20170214_RGEDIMachineLearning22_H2_45
523,1,4561,4562,PID20170214_RGEDIMachineLearning22_H2_55
524,1,4575,4576,PID20170214_RGEDIMachineLearning22_H2_68
525,1,4577,4578,PID20170214_RGEDIMachineLearning22_H2_7
526,1,4582,4583,PID20170214_RGEDIMachineLearning22_H3_11
527,1,4590,4591,PID20170214_RGEDIMachineLearning22_H3_19
528,1,4602,4603,PID20170214_RGEDIMachineLearning22_H3_3
529,1,4604,4605,PID20170214_RGEDIMachineLearning22_H3_31
530,1,4611,4612,PID20170214_RGEDIMachineLearning22_H3_38
531,1,4616,4617,PID20170214_RGEDIMachineLearning22_H3_42
532,1,4640,4641,PID20170214_RGEDIMachineLearning22_H3_64
533,1,4654,4655,PID20170214_RGEDIMachineLearning22_H3_8
534,1,4669,4670,PID20170214_RGEDIMachineLearning22_H4_21
535,1,4673,4674,PID20170214_RGEDIMachineLearning22_H4_25
536,1,4675,4676,PID20170214_RGEDIMachineLearning22_H4_27
537,1,4692,4693,PID20170214_RGEDIMachineLearning22_H4_42
538,1,4695,4696,PID20170214_RGEDIMachineLearning22_H4_45
539,1,4721,4722,PID20170214_RGEDIMachineLearning22_H5_19
540,1,4743,4744,PID20170214_RGEDIMachineLearning22_H5_39
541,0,4748,4749,PID20170214_RGEDIMachineLearning22_H5_43
542,1,4758,4759,PID20170214_RGEDIMachineLearning22_H5_52
543,1,4761,4762,PID20170214_RGEDIMachineLearning22_H5_8
544,0,4821,4822,PID20170214_RGEDIMachineLearning22_H7_3
545,1,4830,4831,PID20170214_RGEDIMachineLearning22_H7_38
546,1,4838,4839,PID20170214_RGEDIMachineLearning22_H7_45
547,1,4843,4844,PID20170214_RGEDIMachineLearning22_H7_5
548,1,4849,4850,PID20170214_RGEDIMachineLearning22_H7_55
549,0,4854,4855,PID20170214_RGEDIMachineLearning22_H7_6
550,1,4860,4861,PID20170214_RGEDIMachineLearning22_H7_9
551,1,4866,4867,PID20170214_RGEDIMachineLearning22_H8_14
552,1,4872,4873,PID20170214_RGEDIMachineLearning22_H8_2
553,1,4881,4882,PID20170214_RGEDIMachineLearning22_H8_5
554,1,4888,4889,PID20170214_RGEDIMachineLearning22_H9_11
555,2,4898,4899,PID20170214_RGEDIMachineLearning22_H9_20
556,2,4901,4902,PID20170214_RGEDIMachineLearning22_H9_5
557,2,4907,4908,PID20170214_RGEDIMachineLearning23_A1_10
558,1,4908,4909,PID20170214_RGEDIMachineLearning23_A1_100
559,1,4909,4910,PID20170214_RGEDIMachineLearning23_A1_101
560,0,4913,4914,PID20170214_RGEDIMachineLearning23_A1_13
561,0,4915,4916,PID20170214_RGEDIMachineLearning23_A1_15
562,0,4918,4919,PID20170214_RGEDIMachineLearning23_A1_18
563,1,4930,4931,PID20170214_RGEDIMachineLearning23_A1_29
564,0,4937,4938,PID20170214_RGEDIMachineLearning23_A1_35
565,0,4942,4943,PID20170214_RGEDIMachineLearning23_A1_4
566,0,4945,4946,PID20170214_RGEDIMachineLearning23_A1_42
567,0,4973,4974,PID20170214_RGEDIMachineLearning23_A1_68
568,0,4976,4977,PID20170214_RGEDIMachineLearning23_A1_70
569,1,4983,4984,PID20170214_RGEDIMachineLearning23_A1_77
570,0,4984,4985,PID20170214_RGEDIMachineLearning23_A1_78
571,0,4986,4987,PID20170214_RGEDIMachineLearning23_A1_8
572,1,4988,4989,PID20170214_RGEDIMachineLearning23_A1_81
573,0,4989,4990,PID20170214_RGEDIMachineLearning23_A1_82
574,0,4991,4992,PID20170214_RGEDIMachineLearning23_A1_84
575,0,4998,4999,PID20170214_RGEDIMachineLearning23_A1_90
576,1,5004,5005,PID20170214_RGEDIMachineLearning23_A1_96
577,1,5010,5011,PID20170214_RGEDIMachineLearning23_A10_11
578,1,5020,5021,PID20170214_RGEDIMachineLearning23_A10_20
579,1,5026,5027,PID20170214_RGEDIMachineLearning23_A10_26
580,1,5027,5028,PID20170214_RGEDIMachineLearning23_A10_27
581,2,5050,5051,PID20170214_RGEDIMachineLearning23_A10_48
582,1,5052,5053,PID20170214_RGEDIMachineLearning23_A10_5
583,1,5057,5058,PID20170214_RGEDIMachineLearning23_A10_54
584,1,5059,5060,PID20170214_RGEDIMachineLearning23_A10_56
585,0,5068,5069,PID20170214_RGEDIMachineLearning23_A10_64
586,1,5071,5072,PID20170214_RGEDIMachineLearning23_A10_67
587,2,5076,5077,PID20170214_RGEDIMachineLearning23_A11_10
588,1,5083,5084,PID20170214_RGEDIMachineLearning23_A11_17
589,1,5085,5086,PID20170214_RGEDIMachineLearning23_A11_19
590,0,5088,5089,PID20170214_RGEDIMachineLearning23_A11_21
591,1,5104,5105,PID20170214_RGEDIMachineLearning23_A11_36
592,1,5105,5106,PID20170214_RGEDIMachineLearning23_A11_37
593,1,5109,5110,PID20170214_RGEDIMachineLearning23_A11_40
594,1,5114,5115,PID20170214_RGEDIMachineLearning23_A11_45
595,1,5115,5116,PID20170214_RGEDIMachineLearning23_A11_46
596,0,5121,5122,PID20170214_RGEDIMachineLearning23_A11_51
597,0,5124,5125,PID20170214_RGEDIMachineLearning23_A11_54
598,1,5125,5126,PID20170214_RGEDIMachineLearning23_A11_6
599,2,5136,5137,PID20170214_RGEDIMachineLearning23_A12_16
600,0,5148,5149,PID20170214_RGEDIMachineLearning23_A12_27
601,1,5161,5162,PID20170214_RGEDIMachineLearning23_A12_39
602,1,5164,5165,PID20170214_RGEDIMachineLearning23_A12_41
603,1,5178,5179,PID20170214_RGEDIMachineLearning23_A12_54
604,1,5180,5181,PID20170214_RGEDIMachineLearning23_A12_56
605,1,5189,5190,PID20170214_RGEDIMachineLearning23_A12_64
606,2,5190,5191,PID20170214_RGEDIMachineLearning23_A12_65
607,1,5194,5195,PID20170214_RGEDIMachineLearning23_A12_69
608,0,5243,5244,PID20170214_RGEDIMachineLearning23_A3_11
609,1,5267,5268,PID20170214_RGEDIMachineLearning23_A3_33
610,1,5273,5274,PID20170214_RGEDIMachineLearning23_A3_39
611,1,5286,5287,PID20170214_RGEDIMachineLearning23_A3_50
612,2,5325,5326,PID20170214_RGEDIMachineLearning23_A3_86
613,1,5333,5334,PID20170214_RGEDIMachineLearning23_A3_93
614,1,5335,5336,PID20170214_RGEDIMachineLearning23_A3_95
615,1,5339,5340,PID20170214_RGEDIMachineLearning23_A4_12
616,1,5340,5341,PID20170214_RGEDIMachineLearning23_A4_13
617,1,5351,5352,PID20170214_RGEDIMachineLearning23_A4_23
618,1,5352,5353,PID20170214_RGEDIMachineLearning23_A4_24
619,1,5353,5354,PID20170214_RGEDIMachineLearning23_A4_25
620,0,5375,5376,PID20170214_RGEDIMachineLearning23_A4_45
621,1,5403,5404,PID20170214_RGEDIMachineLearning23_A4_70
622,1,5404,5405,PID20170214_RGEDIMachineLearning23_A4_71
623,0,5405,5406,PID20170214_RGEDIMachineLearning23_A4_72
624,0,5408,5409,PID20170214_RGEDIMachineLearning23_A4_9
625,2,5423,5424,PID20170214_RGEDIMachineLearning23_A5_22
626,2,5427,5428,PID20170214_RGEDIMachineLearning23_A5_26
627,0,5428,5429,PID20170214_RGEDIMachineLearning23_A5_27
628,0,5431,5432,PID20170214_RGEDIMachineLearning23_A5_3
629,0,5440,5441,PID20170214_RGEDIMachineLearning23_A5_38
630,1,5445,5446,PID20170214_RGEDIMachineLearning23_A5_42
631,1,5446,5447,PID20170214_RGEDIMachineLearning23_A5_43
632,0,5449,5450,PID20170214_RGEDIMachineLearning23_A5_46
633,1,5469,5470,PID20170214_RGEDIMachineLearning23_A6_18
634,1,5471,5472,PID20170214_RGEDIMachineLearning23_A6_2
635,2,5473,5474,PID20170214_RGEDIMachineLearning23_A6_21
636,0,5476,5477,PID20170214_RGEDIMachineLearning23_A6_24
637,0,5480,5481,PID20170214_RGEDIMachineLearning23_A6_28
638,1,5505,5506,PID20170214_RGEDIMachineLearning23_A6_50
639,2,5510,5511,PID20170214_RGEDIMachineLearning23_A6_55
640,0,5514,5515,PID20170214_RGEDIMachineLearning23_A6_59
641,1,5520,5521,PID20170214_RGEDIMachineLearning23_A6_64
642,1,5525,5526,PID20170214_RGEDIMachineLearning23_A6_9
643,1,5529,5530,PID20170214_RGEDIMachineLearning23_A7_12
644,1,5545,5546,PID20170214_RGEDIMachineLearning23_A7_27
645,2,5550,5551,PID20170214_RGEDIMachineLearning23_A7_31
646,2,5570,5571,PID20170214_RGEDIMachineLearning23_A7_5
647,1,5572,5573,PID20170214_RGEDIMachineLearning23_A7_6
648,0,5580,5581,PID20170214_RGEDIMachineLearning23_A8_13
649,0,5583,5584,PID20170214_RGEDIMachineLearning23_A8_16
650,1,5586,5587,PID20170214_RGEDIMachineLearning23_A8_19
651,1,5587,5588,PID20170214_RGEDIMachineLearning23_A8_2
652,0,5598,5599,PID20170214_RGEDIMachineLearning23_A8_3
653,1,5610,5611,PID20170214_RGEDIMachineLearning23_A8_40
654,1,5628,5629,PID20170214_RGEDIMachineLearning23_A8_57
655,2,5629,5630,PID20170214_RGEDIMachineLearning23_A8_58
656,1,5650,5651,PID20170214_RGEDIMachineLearning23_A9_18
657,2,5665,5666,PID20170214_RGEDIMachineLearning23_A9_31
658,1,5673,5674,PID20170214_RGEDIMachineLearning23_A9_39
659,1,5682,5683,PID20170214_RGEDIMachineLearning23_A9_47
660,2,5688,5689,PID20170214_RGEDIMachineLearning23_A9_52
661,2,5689,5690,PID20170214_RGEDIMachineLearning23_A9_53
662,2,5693,5694,PID20170214_RGEDIMachineLearning23_A9_57
663,0,5704,5705,PID20170214_RGEDIMachineLearning23_B1_10
664,1,5717,5718,PID20170214_RGEDIMachineLearning23_B1_22
665,2,5722,5723,PID20170214_RGEDIMachineLearning23_B1_27
666,1,5731,5732,PID20170214_RGEDIMachineLearning23_B1_35
667,1,5733,5734,PID20170214_RGEDIMachineLearning23_B1_37
668,1,5741,5742,PID20170214_RGEDIMachineLearning23_B1_44
669,1,5744,5745,PID20170214_RGEDIMachineLearning23_B1_47
670,1,5755,5756,PID20170214_RGEDIMachineLearning23_B1_57
671,1,5768,5769,PID20170214_RGEDIMachineLearning23_B1_69
672,0,5771,5772,PID20170214_RGEDIMachineLearning23_B1_9
673,1,5777,5778,PID20170214_RGEDIMachineLearning23_B10_14
674,1,5800,5801,PID20170214_RGEDIMachineLearning23_B10_35
675,1,5804,5805,PID20170214_RGEDIMachineLearning23_B10_7
676,1,5810,5811,PID20170214_RGEDIMachineLearning23_B11_12
677,2,5816,5817,PID20170214_RGEDIMachineLearning23_B11_18
678,1,5825,5826,PID20170214_RGEDIMachineLearning23_B11_26
679,0,5833,5834,PID20170214_RGEDIMachineLearning23_B11_33
680,1,5836,5837,PID20170214_RGEDIMachineLearning23_B11_36
681,1,5838,5839,PID20170214_RGEDIMachineLearning23_B11_38
682,1,5841,5842,PID20170214_RGEDIMachineLearning23_B11_6
683,1,5843,5844,PID20170214_RGEDIMachineLearning23_B11_8
684,1,5863,5864,PID20170214_RGEDIMachineLearning23_B12_26
685,0,5868,5869,PID20170214_RGEDIMachineLearning23_B12_30
686,1,5873,5874,PID20170214_RGEDIMachineLearning23_B12_35
687,1,5890,5891,PID20170214_RGEDIMachineLearning23_B12_50
688,1,5892,5893,PID20170214_RGEDIMachineLearning23_B12_52
689,1,5897,5898,PID20170214_RGEDIMachineLearning23_B12_57
690,1,5898,5899,PID20170214_RGEDIMachineLearning23_B12_58
691,1,5913,5914,PID20170214_RGEDIMachineLearning23_B2_13
692,1,5916,5917,PID20170214_RGEDIMachineLearning23_B2_16
693,1,5922,5923,PID20170214_RGEDIMachineLearning23_B2_21
694,1,5946,5947,PID20170214_RGEDIMachineLearning23_B2_43
695,1,5947,5948,PID20170214_RGEDIMachineLearning23_B2_44
696,0,5952,5953,PID20170214_RGEDIMachineLearning23_B2_49
697,1,5960,5961,PID20170214_RGEDIMachineLearning23_B2_56
698,1,5966,5967,PID20170214_RGEDIMachineLearning23_B2_61
699,1,6021,6022,PID20170214_RGEDIMachineLearning23_B3_46
700,1,6026,6027,PID20170214_RGEDIMachineLearning23_B3_50
701,1,6028,6029,PID20170214_RGEDIMachineLearning23_B3_52
702,2,6065,6066,PID20170214_RGEDIMachineLearning23_B4_3
703,0,6069,6070,PID20170214_RGEDIMachineLearning23_B4_33
704,1,6078,6079,PID20170214_RGEDIMachineLearning23_B4_41
705,0,6086,6087,PID20170214_RGEDIMachineLearning23_B4_49
706,1,6087,6088,PID20170214_RGEDIMachineLearning23_B4_5
707,1,6093,6094,PID20170214_RGEDIMachineLearning23_B4_55
708,1,6098,6099,PID20170214_RGEDIMachineLearning23_B4_8
709,1,6105,6106,PID20170214_RGEDIMachineLearning23_B5_14
710,1,6108,6109,PID20170214_RGEDIMachineLearning23_B5_17
711,2,6111,6112,PID20170214_RGEDIMachineLearning23_B5_2
712,1,6112,6113,PID20170214_RGEDIMachineLearning23_B5_20
713,1,6117,6118,PID20170214_RGEDIMachineLearning23_B5_25
714,1,6128,6129,PID20170214_RGEDIMachineLearning23_B5_35
715,1,6132,6133,PID20170214_RGEDIMachineLearning23_B5_39
716,1,6142,6143,PID20170214_RGEDIMachineLearning23_B5_48
717,0,6147,6148,PID20170214_RGEDIMachineLearning23_B5_6
718,1,6148,6149,PID20170214_RGEDIMachineLearning23_B5_7
719,1,6152,6153,PID20170214_RGEDIMachineLearning23_B6_10
720,2,6154,6155,PID20170214_RGEDIMachineLearning23_B6_12
721,1,6156,6157,PID20170214_RGEDIMachineLearning23_B6_14
722,1,6170,6171,PID20170214_RGEDIMachineLearning23_B6_27
723,1,6184,6185,PID20170214_RGEDIMachineLearning23_B6_4
724,0,6195,6196,PID20170214_RGEDIMachineLearning23_B7_12
725,1,6211,6212,PID20170214_RGEDIMachineLearning23_B7_27
726,1,6212,6213,PID20170214_RGEDIMachineLearning23_B7_28
727,1,6224,6225,PID20170214_RGEDIMachineLearning23_B7_4
728,1,6238,6239,PID20170214_RGEDIMachineLearning23_B8_17
729,1,6255,6256,PID20170214_RGEDIMachineLearning23_B8_32
730,1,6260,6261,PID20170214_RGEDIMachineLearning23_B8_37
731,0,6277,6278,PID20170214_RGEDIMachineLearning23_B9_13
732,1,6291,6292,PID20170214_RGEDIMachineLearning23_B9_26
733,1,6300,6301,PID20170214_RGEDIMachineLearning23_B9_34
734,1,6305,6306,PID20170214_RGEDIMachineLearning23_B9_39
735,1,6321,6322,PID20170214_RGEDIMachineLearning23_C1_11
736,1,6323,6324,PID20170214_RGEDIMachineLearning23_C1_13
737,1,6342,6343,PID20170214_RGEDIMachineLearning23_C1_30
738,2,6352,6353,PID20170214_RGEDIMachineLearning23_C1_4
739,0,6371,6372,PID20170214_RGEDIMachineLearning23_C1_57
740,0,6382,6383,PID20170214_RGEDIMachineLearning23_C1_67
741,0,6389,6390,PID20170214_RGEDIMachineLearning23_C1_73
742,2,6391,6392,PID20170214_RGEDIMachineLearning23_C1_9
743,1,6396,6397,PID20170214_RGEDIMachineLearning23_C10_13
744,1,6399,6400,PID20170214_RGEDIMachineLearning23_C10_16
745,2,6411,6412,PID20170214_RGEDIMachineLearning23_C10_27
746,1,6432,6433,PID20170214_RGEDIMachineLearning23_C10_8
747,1,6433,6434,PID20170214_RGEDIMachineLearning23_C10_9
748,0,6442,6443,PID20170214_RGEDIMachineLearning23_C12_14
749,2,6443,6444,PID20170214_RGEDIMachineLearning23_C12_15
750,1,6446,6447,PID20170214_RGEDIMachineLearning23_C12_18
751,0,6460,6461,PID20170214_RGEDIMachineLearning23_C12_30
752,1,6473,6474,PID20170214_RGEDIMachineLearning23_C12_42
753,1,6477,6478,PID20170214_RGEDIMachineLearning23_C12_46
754,1,6499,6500,PID20170214_RGEDIMachineLearning23_C12_66
755,2,6500,6501,PID20170214_RGEDIMachineLearning23_C12_67
756,1,6506,6507,PID20170214_RGEDIMachineLearning23_C12_72
757,1,6508,6509,PID20170214_RGEDIMachineLearning23_C12_74
758,0,6516,6517,PID20170214_RGEDIMachineLearning23_C2_11
759,1,6517,6518,PID20170214_RGEDIMachineLearning23_C2_12
760,0,6523,6524,PID20170214_RGEDIMachineLearning23_C2_18
761,1,6526,6527,PID20170214_RGEDIMachineLearning23_C2_20
762,0,6531,6532,PID20170214_RGEDIMachineLearning23_C2_25
763,0,6533,6534,PID20170214_RGEDIMachineLearning23_C2_27
764,1,6547,6548,PID20170214_RGEDIMachineLearning23_C2_4
765,1,6550,6551,PID20170214_RGEDIMachineLearning23_C2_42
766,2,6555,6556,PID20170214_RGEDIMachineLearning23_C2_47
767,1,6565,6566,PID20170214_RGEDIMachineLearning23_C2_56
768,1,6586,6587,PID20170214_RGEDIMachineLearning23_C2_75
769,1,6591,6592,PID20170214_RGEDIMachineLearning23_C2_8
770,1,6593,6594,PID20170214_RGEDIMachineLearning23_C2_81
771,1,6607,6608,PID20170214_RGEDIMachineLearning23_C3_11
772,1,6618,6619,PID20170214_RGEDIMachineLearning23_C3_21
773,0,6622,6623,PID20170214_RGEDIMachineLearning23_C3_25
774,1,6652,6653,PID20170214_RGEDIMachineLearning23_C3_52
775,1,6653,6654,PID20170214_RGEDIMachineLearning23_C3_53
776,1,6654,6655,PID20170214_RGEDIMachineLearning23_C3_54
777,0,6680,6681,PID20170214_RGEDIMachineLearning23_C4_2
778,0,6682,6683,PID20170214_RGEDIMachineLearning23_C4_21
779,2,6683,6684,PID20170214_RGEDIMachineLearning23_C4_22
780,1,6704,6705,PID20170214_RGEDIMachineLearning23_C4_41
781,0,6716,6717,PID20170214_RGEDIMachineLearning23_C4_52
782,1,6735,6736,PID20170214_RGEDIMachineLearning23_C4_7
783,2,6739,6740,PID20170214_RGEDIMachineLearning23_C4_73
784,2,6748,6749,PID20170214_RGEDIMachineLearning23_C4_81
785,1,6751,6752,PID20170214_RGEDIMachineLearning23_C5_10
786,1,6755,6756,PID20170214_RGEDIMachineLearning23_C5_14
787,1,6759,6760,PID20170214_RGEDIMachineLearning23_C5_18
788,0,6799,6800,PID20170214_RGEDIMachineLearning23_C6_29
789,2,6811,6812,PID20170214_RGEDIMachineLearning23_C6_4
790,2,6821,6822,PID20170214_RGEDIMachineLearning23_C6_49
791,2,6823,6824,PID20170214_RGEDIMachineLearning23_C6_50
792,1,6843,6844,PID20170214_RGEDIMachineLearning23_C7_21
793,0,6847,6848,PID20170214_RGEDIMachineLearning23_C7_25
794,1,6851,6852,PID20170214_RGEDIMachineLearning23_C7_29
795,1,6862,6863,PID20170214_RGEDIMachineLearning23_C7_39
796,1,6866,6867,PID20170214_RGEDIMachineLearning23_C7_42
797,1,6875,6876,PID20170214_RGEDIMachineLearning23_C7_50
798,1,6883,6884,PID20170214_RGEDIMachineLearning23_C7_58
799,2,6886,6887,PID20170214_RGEDIMachineLearning23_C7_7
800,2,6892,6893,PID20170214_RGEDIMachineLearning23_C8_12
801,0,6898,6899,PID20170214_RGEDIMachineLearning23_C8_18
802,1,6901,6902,PID20170214_RGEDIMachineLearning23_C8_20
803,1,6920,6921,PID20170214_RGEDIMachineLearning23_C8_38
804,1,6921,6922,PID20170214_RGEDIMachineLearning23_C8_39
805,1,6923,6924,PID20170214_RGEDIMachineLearning23_C8_40
806,1,6925,6926,PID20170214_RGEDIMachineLearning23_C8_5
807,1,6929,6930,PID20170214_RGEDIMachineLearning23_C8_9
808,1,6945,6946,PID20170214_RGEDIMachineLearning23_C9_23
809,0,6952,6953,PID20170214_RGEDIMachineLearning23_C9_3
810,1,6960,6961,PID20170214_RGEDIMachineLearning23_C9_7
811,1,6962,6963,PID20170214_RGEDIMachineLearning23_C9_9
812,1,6971,6972,PID20170214_RGEDIMachineLearning23_D1_17
813,1,6992,6993,PID20170214_RGEDIMachineLearning23_D1_36
814,1,7011,7012,PID20170214_RGEDIMachineLearning23_D1_53
815,1,7012,7013,PID20170214_RGEDIMachineLearning23_D1_54
816,1,7016,7017,PID20170214_RGEDIMachineLearning23_D1_58
817,1,7022,7023,PID20170214_RGEDIMachineLearning23_D1_63
818,0,7034,7035,PID20170214_RGEDIMachineLearning23_D1_74
819,1,7035,7036,PID20170214_RGEDIMachineLearning23_D1_75
820,0,7039,7040,PID20170214_RGEDIMachineLearning23_D1_8
821,0,7046,7047,PID20170214_RGEDIMachineLearning23_D10_14
822,1,7053,7054,PID20170214_RGEDIMachineLearning23_D10_20
823,1,7054,7055,PID20170214_RGEDIMachineLearning23_D10_21
824,1,7059,7060,PID20170214_RGEDIMachineLearning23_D10_3
825,1,7066,7067,PID20170214_RGEDIMachineLearning23_D11_1
826,1,7068,7069,PID20170214_RGEDIMachineLearning23_D11_11
