,index,plate_well_neuron,live_tp,dead_tp
9066,9067,PID20170214_RGEDIMachineLearning23_G2_22,0.0,-999.0
9067,9068,PID20170214_RGEDIMachineLearning23_G2_23,0.0,0.016843137
9068,9069,PID20170214_RGEDIMachineLearning23_G2_24,0.0,0.017071058
9069,9070,PID20170214_RGEDIMachineLearning23_G2_25,0.0,0.018051434
9070,9071,PID20170214_RGEDIMachineLearning23_G2_26,0.0,-999.0
9071,9072,PID20170214_RGEDIMachineLearning23_G2_27,0.0,0.013756074
9072,9073,PID20170214_RGEDIMachineLearning23_G2_28,0.0,0.017572507
9073,9074,PID20170214_RGEDIMachineLearning23_G2_29,0.0,0.019709769
9074,9075,PID20170214_RGEDIMachineLearning23_G2_3,0.0,0.016225011
9075,9076,PID20170214_RGEDIMachineLearning23_G2_30,0.0,-999.0
9076,9077,PID20170214_RGEDIMachineLearning23_G2_31,0.0,0.019701802
9077,9078,PID20170214_RGEDIMachineLearning23_G2_32,0.0,-999.0
9078,9079,PID20170214_RGEDIMachineLearning23_G2_33,0.0,0.017170018
9079,9080,PID20170214_RGEDIMachineLearning23_G2_34,0.0,0.020904532
9080,9081,PID20170214_RGEDIMachineLearning23_G2_35,0.0,0.015733986
9081,9082,PID20170214_RGEDIMachineLearning23_G2_36,0.0,0.020662242
9082,9083,PID20170214_RGEDIMachineLearning23_G2_37,0.0,0.019748522
9083,9084,PID20170214_RGEDIMachineLearning23_G2_38,0.0,0.020874487
9084,9085,PID20170214_RGEDIMachineLearning23_G2_39,0.0,0.019143586
9085,9086,PID20170214_RGEDIMachineLearning23_G2_4,0.0,0.019466072
9086,9087,PID20170214_RGEDIMachineLearning23_G2_40,0.0,0.04015232
9087,9088,PID20170214_RGEDIMachineLearning23_G2_41,0.0,0.01898932
9088,9089,PID20170214_RGEDIMachineLearning23_G2_42,0.0,0.017072319
9089,9090,PID20170214_RGEDIMachineLearning23_G2_43,0.0,0.016851757
9090,9091,PID20170214_RGEDIMachineLearning23_G2_44,0.0,0.016408324
9091,9092,PID20170214_RGEDIMachineLearning23_G2_45,0.0,0.018704215
9092,9093,PID20170214_RGEDIMachineLearning23_G2_46,0.0,0.018872292
9093,9094,PID20170214_RGEDIMachineLearning23_G2_47,0.0,0.016154605
9094,9095,PID20170214_RGEDIMachineLearning23_G2_48,0.0,0.018353821
9095,9096,PID20170214_RGEDIMachineLearning23_G2_49,0.0,0.020453776
9096,9097,PID20170214_RGEDIMachineLearning23_G2_5,0.0,-999.0
9097,9098,PID20170214_RGEDIMachineLearning23_G2_50,0.0,0.022299308
9098,9099,PID20170214_RGEDIMachineLearning23_G2_51,0.0,-999.0
9099,9100,PID20170214_RGEDIMachineLearning23_G2_52,0.0,0.016740627
9100,9101,PID20170214_RGEDIMachineLearning23_G2_53,0.0,0.017371622
9101,9102,PID20170214_RGEDIMachineLearning23_G2_54,0.0,0.017464921
9102,9103,PID20170214_RGEDIMachineLearning23_G2_55,0.0,0.017615915
9103,9104,PID20170214_RGEDIMachineLearning23_G2_56,0.0,-999.0
9104,9105,PID20170214_RGEDIMachineLearning23_G2_57,0.0,-999.0
9105,9106,PID20170214_RGEDIMachineLearning23_G2_58,0.0,0.020642745
9106,9107,PID20170214_RGEDIMachineLearning23_G2_59,0.0,0.018490594
9107,9108,PID20170214_RGEDIMachineLearning23_G2_6,0.0,0.016988472
9108,9109,PID20170214_RGEDIMachineLearning23_G2_60,0.0,0.018286416
9109,9110,PID20170214_RGEDIMachineLearning23_G2_61,0.0,0.019928853
9110,9111,PID20170214_RGEDIMachineLearning23_G2_62,0.0,0.019576465
9111,9112,PID20170214_RGEDIMachineLearning23_G2_63,0.0,0.019050815
9112,9113,PID20170214_RGEDIMachineLearning23_G2_64,0.0,0.020304444
9113,9114,PID20170214_RGEDIMachineLearning23_G2_65,0.0,0.018466794
9114,9115,PID20170214_RGEDIMachineLearning23_G2_66,0.0,0.023702631
9115,9116,PID20170214_RGEDIMachineLearning23_G2_67,0.0,0.016762353
9116,9117,PID20170214_RGEDIMachineLearning23_G2_68,0.0,0.016039704
9117,9118,PID20170214_RGEDIMachineLearning23_G2_69,0.0,0.018277279
9118,9119,PID20170214_RGEDIMachineLearning23_G2_7,0.0,-999.0
9119,9120,PID20170214_RGEDIMachineLearning23_G2_70,0.0,0.015706787
9120,9121,PID20170214_RGEDIMachineLearning23_G2_71,0.0,0.018022422
9121,9122,PID20170214_RGEDIMachineLearning23_G2_72,0.0,-999.0
9122,9123,PID20170214_RGEDIMachineLearning23_G2_8,0.0,0.018371739
9123,9124,PID20170214_RGEDIMachineLearning23_G2_9,0.0,0.01944882
9124,9125,PID20170214_RGEDIMachineLearning23_G3_1,0.0,0.01730306
9125,9126,PID20170214_RGEDIMachineLearning23_G3_10,0.0,0.01685492
9126,9127,PID20170214_RGEDIMachineLearning23_G3_11,0.0,0.011986432
9127,9128,PID20170214_RGEDIMachineLearning23_G3_12,0.0,0.019017753
9128,9129,PID20170214_RGEDIMachineLearning23_G3_13,0.0,0.018031096
9129,9130,PID20170214_RGEDIMachineLearning23_G3_14,0.0,0.020748991
9130,9131,PID20170214_RGEDIMachineLearning23_G3_15,0.0,-999.0
9131,9132,PID20170214_RGEDIMachineLearning23_G3_16,0.0,0.015603221
9132,9133,PID20170214_RGEDIMachineLearning23_G3_17,0.0,-999.0
9133,9134,PID20170214_RGEDIMachineLearning23_G3_18,0.0,0.019831722
9134,9135,PID20170214_RGEDIMachineLearning23_G3_19,0.0,0.015871891
9135,9136,PID20170214_RGEDIMachineLearning23_G3_2,0.0,-999.0
9136,9137,PID20170214_RGEDIMachineLearning23_G3_20,0.0,0.017334924
9137,9138,PID20170214_RGEDIMachineLearning23_G3_21,0.0,0.016329967
9138,9139,PID20170214_RGEDIMachineLearning23_G3_22,0.0,0.022402155
9139,9140,PID20170214_RGEDIMachineLearning23_G3_23,0.0,0.017500559
9140,9141,PID20170214_RGEDIMachineLearning23_G3_24,0.0,0.018625583
9141,9142,PID20170214_RGEDIMachineLearning23_G3_25,0.0,0.010147576
9142,9143,PID20170214_RGEDIMachineLearning23_G3_26,0.0,0.017311784
9143,9144,PID20170214_RGEDIMachineLearning23_G3_27,0.0,0.020847227
9144,9145,PID20170214_RGEDIMachineLearning23_G3_28,0.0,0.024089682
9145,9146,PID20170214_RGEDIMachineLearning23_G3_29,0.0,0.016976296
9146,9147,PID20170214_RGEDIMachineLearning23_G3_3,0.0,0.01666596
9147,9148,PID20170214_RGEDIMachineLearning23_G3_30,0.0,-999.0
9148,9149,PID20170214_RGEDIMachineLearning23_G3_31,0.0,0.022924751
9149,9150,PID20170214_RGEDIMachineLearning23_G3_32,0.0,0.01908705
9150,9151,PID20170214_RGEDIMachineLearning23_G3_33,0.0,0.021448542
9151,9152,PID20170214_RGEDIMachineLearning23_G3_34,0.0,0.021211793
9152,9153,PID20170214_RGEDIMachineLearning23_G3_35,0.0,-999.0
9153,9154,PID20170214_RGEDIMachineLearning23_G3_36,0.0,0.018462698
9154,9155,PID20170214_RGEDIMachineLearning23_G3_37,0.0,0.01723984
9155,9156,PID20170214_RGEDIMachineLearning23_G3_38,0.0,-999.0
9156,9157,PID20170214_RGEDIMachineLearning23_G3_39,0.0,0.021708817
9157,9158,PID20170214_RGEDIMachineLearning23_G3_4,0.0,0.017218601
9158,9159,PID20170214_RGEDIMachineLearning23_G3_40,0.0,0.017949332
9159,9160,PID20170214_RGEDIMachineLearning23_G3_41,0.0,0.017102512
9160,9161,PID20170214_RGEDIMachineLearning23_G3_42,0.0,0.017929987
9161,9162,PID20170214_RGEDIMachineLearning23_G3_43,0.0,0.016833506
9162,9163,PID20170214_RGEDIMachineLearning23_G3_44,0.0,0.019651773
9163,9164,PID20170214_RGEDIMachineLearning23_G3_45,0.0,0.020461659
9164,9165,PID20170214_RGEDIMachineLearning23_G3_46,0.0,0.019022337
9165,9166,PID20170214_RGEDIMachineLearning23_G3_47,0.0,0.019349477
9166,9167,PID20170214_RGEDIMachineLearning23_G3_48,0.0,0.018609658
9167,9168,PID20170214_RGEDIMachineLearning23_G3_49,0.0,0.019151011
9168,9169,PID20170214_RGEDIMachineLearning23_G3_5,0.0,-999.0
9169,9170,PID20170214_RGEDIMachineLearning23_G3_50,0.0,0.019190699
9170,9171,PID20170214_RGEDIMachineLearning23_G3_51,0.0,0.017908705
9171,9172,PID20170214_RGEDIMachineLearning23_G3_52,0.0,0.016823853
9172,9173,PID20170214_RGEDIMachineLearning23_G3_53,0.0,0.018366789
9173,9174,PID20170214_RGEDIMachineLearning23_G3_54,0.0,-999.0
9174,9175,PID20170214_RGEDIMachineLearning23_G3_55,0.0,0.018346489
9175,9176,PID20170214_RGEDIMachineLearning23_G3_56,0.0,-999.0
9176,9177,PID20170214_RGEDIMachineLearning23_G3_57,0.0,-999.0
9177,9178,PID20170214_RGEDIMachineLearning23_G3_58,0.0,-999.0
9178,9179,PID20170214_RGEDIMachineLearning23_G3_59,0.0,0.018224474
9179,9180,PID20170214_RGEDIMachineLearning23_G3_6,0.0,-999.0
9180,9181,PID20170214_RGEDIMachineLearning23_G3_60,0.0,-999.0
9181,9182,PID20170214_RGEDIMachineLearning23_G3_61,0.0,0.016218049
9182,9183,PID20170214_RGEDIMachineLearning23_G3_62,0.0,0.018249054
9183,9184,PID20170214_RGEDIMachineLearning23_G3_63,0.0,-999.0
9184,9185,PID20170214_RGEDIMachineLearning23_G3_7,0.0,0.019689717
9185,9186,PID20170214_RGEDIMachineLearning23_G3_8,0.0,-999.0
9186,9187,PID20170214_RGEDIMachineLearning23_G3_9,0.0,-999.0
9187,9188,PID20170214_RGEDIMachineLearning23_G4_1,0.0,-999.0
9188,9189,PID20170214_RGEDIMachineLearning23_G4_10,0.0,0.019707619
9189,9190,PID20170214_RGEDIMachineLearning23_G4_11,0.0,0.019899791
9190,9191,PID20170214_RGEDIMachineLearning23_G4_12,0.0,0.015316686
9191,9192,PID20170214_RGEDIMachineLearning23_G4_13,0.0,0.018218496
9192,9193,PID20170214_RGEDIMachineLearning23_G4_14,0.0,-999.0
9193,9194,PID20170214_RGEDIMachineLearning23_G4_15,0.0,-999.0
9194,9195,PID20170214_RGEDIMachineLearning23_G4_16,0.0,0.016915176
9195,9196,PID20170214_RGEDIMachineLearning23_G4_17,0.0,0.019451651
9196,9197,PID20170214_RGEDIMachineLearning23_G4_18,0.0,0.021630363
9197,9198,PID20170214_RGEDIMachineLearning23_G4_19,0.0,0.016422244
9198,9199,PID20170214_RGEDIMachineLearning23_G4_2,0.0,0.016652727
9199,9200,PID20170214_RGEDIMachineLearning23_G4_20,0.0,-999.0
9200,9201,PID20170214_RGEDIMachineLearning23_G4_21,0.0,0.020385841
9201,9202,PID20170214_RGEDIMachineLearning23_G4_22,0.0,0.019553413
9202,9203,PID20170214_RGEDIMachineLearning23_G4_23,0.0,0.020730297
9203,9204,PID20170214_RGEDIMachineLearning23_G4_24,0.0,0.018534827
9204,9205,PID20170214_RGEDIMachineLearning23_G4_25,0.0,0.015895714
9205,9206,PID20170214_RGEDIMachineLearning23_G4_26,0.0,0.017693834
9206,9207,PID20170214_RGEDIMachineLearning23_G4_27,0.0,0.01929029
9207,9208,PID20170214_RGEDIMachineLearning23_G4_28,0.0,0.018127079
9208,9209,PID20170214_RGEDIMachineLearning23_G4_29,0.0,0.015810077
9209,9210,PID20170214_RGEDIMachineLearning23_G4_3,0.0,-999.0
9210,9211,PID20170214_RGEDIMachineLearning23_G4_30,0.0,0.018865707
9211,9212,PID20170214_RGEDIMachineLearning23_G4_31,0.0,0.01952814
9212,9213,PID20170214_RGEDIMachineLearning23_G4_32,0.0,0.020384075
9213,9214,PID20170214_RGEDIMachineLearning23_G4_33,0.0,0.018661805
9214,9215,PID20170214_RGEDIMachineLearning23_G4_34,0.0,0.021605263
9215,9216,PID20170214_RGEDIMachineLearning23_G4_35,0.0,0.018359087
9216,9217,PID20170214_RGEDIMachineLearning23_G4_36,0.0,0.021506941
9217,9218,PID20170214_RGEDIMachineLearning23_G4_37,0.0,-999.0
9218,9219,PID20170214_RGEDIMachineLearning23_G4_38,0.0,0.018906459
9219,9220,PID20170214_RGEDIMachineLearning23_G4_39,0.0,0.018952861
9220,9221,PID20170214_RGEDIMachineLearning23_G4_4,0.0,0.015954058
9221,9222,PID20170214_RGEDIMachineLearning23_G4_40,0.0,0.017381686
9222,9223,PID20170214_RGEDIMachineLearning23_G4_41,0.0,-999.0
9223,9224,PID20170214_RGEDIMachineLearning23_G4_42,0.0,0.015297874
9224,9225,PID20170214_RGEDIMachineLearning23_G4_43,0.0,0.016728965
9225,9226,PID20170214_RGEDIMachineLearning23_G4_44,0.0,0.018954662
9226,9227,PID20170214_RGEDIMachineLearning23_G4_5,0.0,-999.0
9227,9228,PID20170214_RGEDIMachineLearning23_G4_6,0.0,-999.0
9228,9229,PID20170214_RGEDIMachineLearning23_G4_7,0.0,-999.0
9229,9230,PID20170214_RGEDIMachineLearning23_G4_8,0.0,0.017925573
9230,9231,PID20170214_RGEDIMachineLearning23_G4_9,0.0,-999.0
9231,9232,PID20170214_RGEDIMachineLearning23_G5_1,0.0,0.019398708
9232,9233,PID20170214_RGEDIMachineLearning23_G5_10,0.0,0.015745077
9233,9234,PID20170214_RGEDIMachineLearning23_G5_11,0.0,0.01934773
9234,9235,PID20170214_RGEDIMachineLearning23_G5_12,0.0,-999.0
9235,9236,PID20170214_RGEDIMachineLearning23_G5_13,0.0,0.017359879
9236,9237,PID20170214_RGEDIMachineLearning23_G5_14,0.0,0.016793906
9237,9238,PID20170214_RGEDIMachineLearning23_G5_15,0.0,0.016634391
9238,9239,PID20170214_RGEDIMachineLearning23_G5_16,0.0,0.015456427
9239,9240,PID20170214_RGEDIMachineLearning23_G5_17,0.0,0.017621023
9240,9241,PID20170214_RGEDIMachineLearning23_G5_18,0.0,0.018270739
9241,9242,PID20170214_RGEDIMachineLearning23_G5_19,0.0,-999.0
9242,9243,PID20170214_RGEDIMachineLearning23_G5_2,0.0,-999.0
9243,9244,PID20170214_RGEDIMachineLearning23_G5_20,0.0,0.018390103
9244,9245,PID20170214_RGEDIMachineLearning23_G5_21,0.0,0.020973433
9245,9246,PID20170214_RGEDIMachineLearning23_G5_22,0.0,0.018895629
9246,9247,PID20170214_RGEDIMachineLearning23_G5_23,0.0,-999.0
9247,9248,PID20170214_RGEDIMachineLearning23_G5_24,0.0,0.022961182
9248,9249,PID20170214_RGEDIMachineLearning23_G5_25,0.0,0.017090197
9249,9250,PID20170214_RGEDIMachineLearning23_G5_26,0.0,0.020175144
9250,9251,PID20170214_RGEDIMachineLearning23_G5_27,0.0,0.015640888
9251,9252,PID20170214_RGEDIMachineLearning23_G5_28,0.0,0.019618675
9252,9253,PID20170214_RGEDIMachineLearning23_G5_29,0.0,0.026665078
9253,9254,PID20170214_RGEDIMachineLearning23_G5_3,0.0,0.018718514
9254,9255,PID20170214_RGEDIMachineLearning23_G5_30,0.0,0.017929082
9255,9256,PID20170214_RGEDIMachineLearning23_G5_31,0.0,0.018927635
9256,9257,PID20170214_RGEDIMachineLearning23_G5_32,0.0,-999.0
9257,9258,PID20170214_RGEDIMachineLearning23_G5_33,0.0,0.021829753
9258,9259,PID20170214_RGEDIMachineLearning23_G5_34,0.0,0.018869159
9259,9260,PID20170214_RGEDIMachineLearning23_G5_35,0.0,0.01673727
9260,9261,PID20170214_RGEDIMachineLearning23_G5_36,0.0,0.022378027
9261,9262,PID20170214_RGEDIMachineLearning23_G5_37,0.0,0.013497668
9262,9263,PID20170214_RGEDIMachineLearning23_G5_38,0.0,0.013418652
9263,9264,PID20170214_RGEDIMachineLearning23_G5_39,0.0,0.020410036
9264,9265,PID20170214_RGEDIMachineLearning23_G5_4,0.0,0.018693356
9265,9266,PID20170214_RGEDIMachineLearning23_G5_40,0.0,-999.0
9266,9267,PID20170214_RGEDIMachineLearning23_G5_41,0.0,0.020513356
9267,9268,PID20170214_RGEDIMachineLearning23_G5_42,0.0,0.020962271
9268,9269,PID20170214_RGEDIMachineLearning23_G5_5,0.0,0.012818539
9269,9270,PID20170214_RGEDIMachineLearning23_G5_6,0.0,0.01604139
9270,9271,PID20170214_RGEDIMachineLearning23_G5_7,0.0,-999.0
9271,9272,PID20170214_RGEDIMachineLearning23_G5_8,0.0,0.01736528
9272,9273,PID20170214_RGEDIMachineLearning23_G5_9,0.0,0.019357892
9273,9274,PID20170214_RGEDIMachineLearning23_G6_1,0.0,0.016829046
9274,9275,PID20170214_RGEDIMachineLearning23_G6_10,0.0,-999.0
9275,9276,PID20170214_RGEDIMachineLearning23_G6_11,0.0,0.014335217
9276,9277,PID20170214_RGEDIMachineLearning23_G6_12,0.0,0.015290506
9277,9278,PID20170214_RGEDIMachineLearning23_G6_13,0.0,0.018575339
9278,9279,PID20170214_RGEDIMachineLearning23_G6_14,0.0,0.016964736
9279,9280,PID20170214_RGEDIMachineLearning23_G6_15,0.0,0.019051934
9280,9281,PID20170214_RGEDIMachineLearning23_G6_16,0.0,0.018926076
9281,9282,PID20170214_RGEDIMachineLearning23_G6_17,0.0,-999.0
9282,9283,PID20170214_RGEDIMachineLearning23_G6_18,0.0,0.019629958
9283,9284,PID20170214_RGEDIMachineLearning23_G6_19,0.0,0.01868332
9284,9285,PID20170214_RGEDIMachineLearning23_G6_2,0.0,0.020051697
9285,9286,PID20170214_RGEDIMachineLearning23_G6_20,0.0,0.016061845
9286,9287,PID20170214_RGEDIMachineLearning23_G6_21,0.0,0.016283923
9287,9288,PID20170214_RGEDIMachineLearning23_G6_22,0.0,-999.0
9288,9289,PID20170214_RGEDIMachineLearning23_G6_23,0.0,0.018203578
9289,9290,PID20170214_RGEDIMachineLearning23_G6_24,0.0,0.016392199
9290,9291,PID20170214_RGEDIMachineLearning23_G6_25,0.0,-999.0
9291,9292,PID20170214_RGEDIMachineLearning23_G6_26,0.0,-999.0
9292,9293,PID20170214_RGEDIMachineLearning23_G6_27,0.0,0.017285675
9293,9294,PID20170214_RGEDIMachineLearning23_G6_28,0.0,-999.0
9294,9295,PID20170214_RGEDIMachineLearning23_G6_29,0.0,0.021221613
9295,9296,PID20170214_RGEDIMachineLearning23_G6_3,0.0,0.017590859
9296,9297,PID20170214_RGEDIMachineLearning23_G6_30,0.0,-999.0
9297,9298,PID20170214_RGEDIMachineLearning23_G6_31,0.0,0.014575199
9298,9299,PID20170214_RGEDIMachineLearning23_G6_32,0.0,0.016677752
9299,9300,PID20170214_RGEDIMachineLearning23_G6_33,0.0,0.017626381
9300,9301,PID20170214_RGEDIMachineLearning23_G6_34,0.0,0.016752966
9301,9302,PID20170214_RGEDIMachineLearning23_G6_35,0.0,0.018975982
9302,9303,PID20170214_RGEDIMachineLearning23_G6_36,0.0,0.019203153
9303,9304,PID20170214_RGEDIMachineLearning23_G6_37,0.0,0.017916418
9304,9305,PID20170214_RGEDIMachineLearning23_G6_38,0.0,0.019572914
9305,9306,PID20170214_RGEDIMachineLearning23_G6_39,0.0,0.017510217
9306,9307,PID20170214_RGEDIMachineLearning23_G6_4,0.0,-999.0
9307,9308,PID20170214_RGEDIMachineLearning23_G6_40,0.0,0.019179489
9308,9309,PID20170214_RGEDIMachineLearning23_G6_41,0.0,0.017991228
9309,9310,PID20170214_RGEDIMachineLearning23_G6_5,0.0,-999.0
9310,9311,PID20170214_RGEDIMachineLearning23_G6_6,0.0,0.017169375
9311,9312,PID20170214_RGEDIMachineLearning23_G6_7,0.0,0.018201629
9312,9313,PID20170214_RGEDIMachineLearning23_G6_8,0.0,0.017955914
9313,9314,PID20170214_RGEDIMachineLearning23_G6_9,0.0,-999.0
9314,9315,PID20170214_RGEDIMachineLearning23_G7_1,0.0,0.016327042
9315,9316,PID20170214_RGEDIMachineLearning23_G7_10,0.0,-999.0
9316,9317,PID20170214_RGEDIMachineLearning23_G7_11,0.0,0.021127189
9317,9318,PID20170214_RGEDIMachineLearning23_G7_12,0.0,0.024039725
9318,9319,PID20170214_RGEDIMachineLearning23_G7_13,0.0,0.018120512
9319,9320,PID20170214_RGEDIMachineLearning23_G7_14,0.0,0.017654149
9320,9321,PID20170214_RGEDIMachineLearning23_G7_15,0.0,0.015565999
9321,9322,PID20170214_RGEDIMachineLearning23_G7_16,0.0,0.019292605
9322,9323,PID20170214_RGEDIMachineLearning23_G7_17,0.0,0.01791047
9323,9324,PID20170214_RGEDIMachineLearning23_G7_18,0.0,-999.0
9324,9325,PID20170214_RGEDIMachineLearning23_G7_19,0.0,0.016395609
9325,9326,PID20170214_RGEDIMachineLearning23_G7_2,0.0,0.021751601
9326,9327,PID20170214_RGEDIMachineLearning23_G7_20,0.0,0.016703482
9327,9328,PID20170214_RGEDIMachineLearning23_G7_21,0.0,-999.0
9328,9329,PID20170214_RGEDIMachineLearning23_G7_22,0.0,-999.0
9329,9330,PID20170214_RGEDIMachineLearning23_G7_23,0.0,0.015941957
9330,9331,PID20170214_RGEDIMachineLearning23_G7_24,0.0,0.017944456
9331,9332,PID20170214_RGEDIMachineLearning23_G7_25,0.0,-999.0
9332,9333,PID20170214_RGEDIMachineLearning23_G7_26,0.0,0.019184749
9333,9334,PID20170214_RGEDIMachineLearning23_G7_27,0.0,0.018826711
9334,9335,PID20170214_RGEDIMachineLearning23_G7_28,0.0,0.017430485
9335,9336,PID20170214_RGEDIMachineLearning23_G7_29,0.0,0.017727821
9336,9337,PID20170214_RGEDIMachineLearning23_G7_3,0.0,0.023013553
9337,9338,PID20170214_RGEDIMachineLearning23_G7_30,0.0,0.016378293
9338,9339,PID20170214_RGEDIMachineLearning23_G7_31,0.0,0.016878452
9339,9340,PID20170214_RGEDIMachineLearning23_G7_32,0.0,0.018350846
9340,9341,PID20170214_RGEDIMachineLearning23_G7_33,0.0,0.017811576
9341,9342,PID20170214_RGEDIMachineLearning23_G7_34,0.0,0.017636138
9342,9343,PID20170214_RGEDIMachineLearning23_G7_35,0.0,0.020412205
9343,9344,PID20170214_RGEDIMachineLearning23_G7_36,0.0,0.020705641
9344,9345,PID20170214_RGEDIMachineLearning23_G7_37,0.0,-999.0
9345,9346,PID20170214_RGEDIMachineLearning23_G7_38,0.0,0.016937343
9346,9347,PID20170214_RGEDIMachineLearning23_G7_39,0.0,0.019087976
9347,9348,PID20170214_RGEDIMachineLearning23_G7_4,0.0,0.015443894
9348,9349,PID20170214_RGEDIMachineLearning23_G7_40,0.0,0.019280145
9349,9350,PID20170214_RGEDIMachineLearning23_G7_41,0.0,0.018665494
9350,9351,PID20170214_RGEDIMachineLearning23_G7_42,0.0,0.023366191
9351,9352,PID20170214_RGEDIMachineLearning23_G7_43,0.0,-999.0
9352,9353,PID20170214_RGEDIMachineLearning23_G7_44,0.0,0.017261816
9353,9354,PID20170214_RGEDIMachineLearning23_G7_45,0.0,-999.0
9354,9355,PID20170214_RGEDIMachineLearning23_G7_46,0.0,0.019677382
9355,9356,PID20170214_RGEDIMachineLearning23_G7_5,0.0,-999.0
9356,9357,PID20170214_RGEDIMachineLearning23_G7_6,0.0,-999.0
9357,9358,PID20170214_RGEDIMachineLearning23_G7_7,0.0,0.016388311
9358,9359,PID20170214_RGEDIMachineLearning23_G7_8,0.0,0.016561035
9359,9360,PID20170214_RGEDIMachineLearning23_G7_9,0.0,0.016443146
9360,9361,PID20170214_RGEDIMachineLearning23_G8_1,0.0,-999.0
9361,9362,PID20170214_RGEDIMachineLearning23_G8_10,0.0,-999.0
9362,9363,PID20170214_RGEDIMachineLearning23_G8_11,0.0,0.016609736
9363,9364,PID20170214_RGEDIMachineLearning23_G8_12,0.0,0.017876232
9364,9365,PID20170214_RGEDIMachineLearning23_G8_13,0.0,0.015778825
9365,9366,PID20170214_RGEDIMachineLearning23_G8_14,0.0,0.01978581
9366,9367,PID20170214_RGEDIMachineLearning23_G8_15,0.0,0.017857773
9367,9368,PID20170214_RGEDIMachineLearning23_G8_16,0.0,-999.0
9368,9369,PID20170214_RGEDIMachineLearning23_G8_17,0.0,-999.0
9369,9370,PID20170214_RGEDIMachineLearning23_G8_18,0.0,0.015806797
9370,9371,PID20170214_RGEDIMachineLearning23_G8_19,0.0,0.019440158
9371,9372,PID20170214_RGEDIMachineLearning23_G8_2,0.0,0.019836795
9372,9373,PID20170214_RGEDIMachineLearning23_G8_20,0.0,0.019873722
9373,9374,PID20170214_RGEDIMachineLearning23_G8_21,0.0,0.014781476
9374,9375,PID20170214_RGEDIMachineLearning23_G8_22,0.0,0.017328066
9375,9376,PID20170214_RGEDIMachineLearning23_G8_23,0.0,-999.0
9376,9377,PID20170214_RGEDIMachineLearning23_G8_24,0.0,0.019140097
9377,9378,PID20170214_RGEDIMachineLearning23_G8_25,0.0,0.016361641
9378,9379,PID20170214_RGEDIMachineLearning23_G8_26,0.0,-999.0
9379,9380,PID20170214_RGEDIMachineLearning23_G8_27,0.0,0.017203188
9380,9381,PID20170214_RGEDIMachineLearning23_G8_28,0.0,0.016327521
9381,9382,PID20170214_RGEDIMachineLearning23_G8_29,0.0,0.020276556
9382,9383,PID20170214_RGEDIMachineLearning23_G8_3,0.0,0.018555683
9383,9384,PID20170214_RGEDIMachineLearning23_G8_30,0.0,0.019017969
9384,9385,PID20170214_RGEDIMachineLearning23_G8_31,0.0,0.018407783
9385,9386,PID20170214_RGEDIMachineLearning23_G8_32,0.0,0.016712745
9386,9387,PID20170214_RGEDIMachineLearning23_G8_4,0.0,0.015607155
9387,9388,PID20170214_RGEDIMachineLearning23_G8_5,0.0,0.021154764
9388,9389,PID20170214_RGEDIMachineLearning23_G8_6,0.0,0.019016175
9389,9390,PID20170214_RGEDIMachineLearning23_G8_7,0.0,0.016625462
9390,9391,PID20170214_RGEDIMachineLearning23_G8_8,0.0,0.017216498
9391,9392,PID20170214_RGEDIMachineLearning23_G8_9,0.0,-999.0
9392,9393,PID20170214_RGEDIMachineLearning23_G9_1,0.0,0.016138297
9393,9394,PID20170214_RGEDIMachineLearning23_G9_10,0.0,-999.0
9394,9395,PID20170214_RGEDIMachineLearning23_G9_11,0.0,0.018871213
9395,9396,PID20170214_RGEDIMachineLearning23_G9_12,0.0,0.017773876
9396,9397,PID20170214_RGEDIMachineLearning23_G9_13,0.0,0.021589125
9397,9398,PID20170214_RGEDIMachineLearning23_G9_14,0.0,0.019371507
9398,9399,PID20170214_RGEDIMachineLearning23_G9_15,0.0,0.02143741
9399,9400,PID20170214_RGEDIMachineLearning23_G9_16,0.0,0.016081532
9400,9401,PID20170214_RGEDIMachineLearning23_G9_17,0.0,0.016563418
9401,9402,PID20170214_RGEDIMachineLearning23_G9_18,0.0,0.018821403
9402,9403,PID20170214_RGEDIMachineLearning23_G9_19,0.0,0.019148616
9403,9404,PID20170214_RGEDIMachineLearning23_G9_2,0.0,-999.0
9404,9405,PID20170214_RGEDIMachineLearning23_G9_20,0.0,0.016538642
9405,9406,PID20170214_RGEDIMachineLearning23_G9_21,0.0,0.016733161
9406,9407,PID20170214_RGEDIMachineLearning23_G9_22,0.0,0.017652197
9407,9408,PID20170214_RGEDIMachineLearning23_G9_23,0.0,-999.0
9408,9409,PID20170214_RGEDIMachineLearning23_G9_24,0.0,-999.0
9409,9410,PID20170214_RGEDIMachineLearning23_G9_25,0.0,-999.0
9410,9411,PID20170214_RGEDIMachineLearning23_G9_26,0.0,0.016181129
9411,9412,PID20170214_RGEDIMachineLearning23_G9_27,0.0,-999.0
9412,9413,PID20170214_RGEDIMachineLearning23_G9_28,0.0,0.017245746
9413,9414,PID20170214_RGEDIMachineLearning23_G9_29,0.0,-999.0
9414,9415,PID20170214_RGEDIMachineLearning23_G9_3,0.0,0.016103025
9415,9416,PID20170214_RGEDIMachineLearning23_G9_30,0.0,0.018525078
9416,9417,PID20170214_RGEDIMachineLearning23_G9_31,0.0,0.019149075
