,index,plate_well_neuron,live_tp,dead_tp
3198,3199,PID20170214_RGEDIMachineLearning22_F1_61,1.0,100.0
3199,3200,PID20170214_RGEDIMachineLearning22_F1_62,1.0,100.0
3200,3201,PID20170214_RGEDIMachineLearning22_F1_63,0.0,0.0
3201,3202,PID20170214_RGEDIMachineLearning22_F1_64,1.0,100.0
3202,3203,PID20170214_RGEDIMachineLearning22_F1_65,1.0,100.0
3203,3204,PID20170214_RGEDIMachineLearning22_F1_66,1.0,1.0
3204,3205,PID20170214_RGEDIMachineLearning22_F1_67,1.0,100.0
3205,3206,PID20170214_RGEDIMachineLearning22_F1_68,1.0,100.0
3206,3207,PID20170214_RGEDIMachineLearning22_F1_69,0.0,0.0
3207,3208,PID20170214_RGEDIMachineLearning22_F1_7,1.0,100.0
3208,3209,PID20170214_RGEDIMachineLearning22_F1_70,1.0,100.0
3209,3210,PID20170214_RGEDIMachineLearning22_F1_71,1.0,100.0
3210,3211,PID20170214_RGEDIMachineLearning22_F1_72,1.0,100.0
3211,3212,PID20170214_RGEDIMachineLearning22_F1_73,1.0,100.0
3212,3213,PID20170214_RGEDIMachineLearning22_F1_74,0.0,0.0
3213,3214,PID20170214_RGEDIMachineLearning22_F1_75,0.0,0.0
3214,3215,PID20170214_RGEDIMachineLearning22_F1_76,1.0,100.0
3215,3216,PID20170214_RGEDIMachineLearning22_F1_77,1.0,100.0
3216,3217,PID20170214_RGEDIMachineLearning22_F1_78,1.0,100.0
3217,3218,PID20170214_RGEDIMachineLearning22_F1_79,1.0,100.0
3218,3219,PID20170214_RGEDIMachineLearning22_F1_8,1.0,100.0
3219,3220,PID20170214_RGEDIMachineLearning22_F1_80,1.0,2.0
3220,3221,PID20170214_RGEDIMachineLearning22_F1_81,1.0,1.0
3221,3222,PID20170214_RGEDIMachineLearning22_F1_82,1.0,100.0
3222,3223,PID20170214_RGEDIMachineLearning22_F1_83,0.0,0.0
3223,3224,PID20170214_RGEDIMachineLearning22_F1_84,2.0,0.0
3224,3225,PID20170214_RGEDIMachineLearning22_F1_85,1.0,100.0
3225,3226,PID20170214_RGEDIMachineLearning22_F1_86,0.0,0.0
3226,3227,PID20170214_RGEDIMachineLearning22_F1_87,1.0,100.0
3227,3228,PID20170214_RGEDIMachineLearning22_F1_88,1.0,100.0
3228,3229,PID20170214_RGEDIMachineLearning22_F1_89,1.0,100.0
3229,3230,PID20170214_RGEDIMachineLearning22_F1_9,1.0,100.0
3230,3231,PID20170214_RGEDIMachineLearning22_F1_90,1.0,100.0
3231,3232,PID20170214_RGEDIMachineLearning22_F1_91,0.0,0.0
3232,3233,PID20170214_RGEDIMachineLearning22_F1_92,0.0,0.0
3233,3234,PID20170214_RGEDIMachineLearning22_F1_93,1.0,100.0
3234,3235,PID20170214_RGEDIMachineLearning22_F1_94,0.0,0.0
3235,3236,PID20170214_RGEDIMachineLearning22_F1_95,0.0,0.0
3236,3237,PID20170214_RGEDIMachineLearning22_F1_96,1.0,100.0
3237,3238,PID20170214_RGEDIMachineLearning22_F1_97,0.0,0.0
3238,3239,PID20170214_RGEDIMachineLearning22_F1_98,1.0,100.0
3239,3240,PID20170214_RGEDIMachineLearning22_F1_99,1.0,100.0
3240,3241,PID20170214_RGEDIMachineLearning22_F10_1,0.0,0.0
3241,3242,PID20170214_RGEDIMachineLearning22_F10_10,1.0,100.0
3242,3243,PID20170214_RGEDIMachineLearning22_F10_11,1.0,100.0
3243,3244,PID20170214_RGEDIMachineLearning22_F10_12,1.0,100.0
3244,3245,PID20170214_RGEDIMachineLearning22_F10_13,1.0,100.0
3245,3246,PID20170214_RGEDIMachineLearning22_F10_14,0.0,0.0
3246,3247,PID20170214_RGEDIMachineLearning22_F10_15,0.0,0.0
3247,3248,PID20170214_RGEDIMachineLearning22_F10_16,0.0,0.0
3248,3249,PID20170214_RGEDIMachineLearning22_F10_17,0.0,0.0
3249,3250,PID20170214_RGEDIMachineLearning22_F10_18,0.0,0.0
3250,3251,PID20170214_RGEDIMachineLearning22_F10_19,0.0,0.0
3251,3252,PID20170214_RGEDIMachineLearning22_F10_2,0.0,0.0
3252,3253,PID20170214_RGEDIMachineLearning22_F10_20,1.0,1.0
3253,3254,PID20170214_RGEDIMachineLearning22_F10_21,1.0,1.0
3254,3255,PID20170214_RGEDIMachineLearning22_F10_22,1.0,100.0
3255,3256,PID20170214_RGEDIMachineLearning22_F10_23,1.0,1.0
3256,3257,PID20170214_RGEDIMachineLearning22_F10_24,1.0,100.0
3257,3258,PID20170214_RGEDIMachineLearning22_F10_25,1.0,1.0
3258,3259,PID20170214_RGEDIMachineLearning22_F10_26,1.0,100.0
3259,3260,PID20170214_RGEDIMachineLearning22_F10_27,1.0,100.0
3260,3261,PID20170214_RGEDIMachineLearning22_F10_28,1.0,100.0
3261,3262,PID20170214_RGEDIMachineLearning22_F10_29,1.0,100.0
3262,3263,PID20170214_RGEDIMachineLearning22_F10_3,1.0,100.0
3263,3264,PID20170214_RGEDIMachineLearning22_F10_30,1.0,100.0
3264,3265,PID20170214_RGEDIMachineLearning22_F10_31,1.0,100.0
3265,3266,PID20170214_RGEDIMachineLearning22_F10_32,1.0,100.0
3266,3267,PID20170214_RGEDIMachineLearning22_F10_33,1.0,100.0
3267,3268,PID20170214_RGEDIMachineLearning22_F10_34,1.0,100.0
3268,3269,PID20170214_RGEDIMachineLearning22_F10_35,0.0,0.0
3269,3270,PID20170214_RGEDIMachineLearning22_F10_36,1.0,100.0
3270,3271,PID20170214_RGEDIMachineLearning22_F10_37,1.0,100.0
3271,3272,PID20170214_RGEDIMachineLearning22_F10_38,0.0,0.0
3272,3273,PID20170214_RGEDIMachineLearning22_F10_39,2.0,0.0
3273,3274,PID20170214_RGEDIMachineLearning22_F10_4,1.0,100.0
3274,3275,PID20170214_RGEDIMachineLearning22_F10_5,1.0,100.0
3275,3276,PID20170214_RGEDIMachineLearning22_F10_6,1.0,100.0
3276,3277,PID20170214_RGEDIMachineLearning22_F10_7,1.0,100.0
3277,3278,PID20170214_RGEDIMachineLearning22_F10_8,1.0,100.0
3278,3279,PID20170214_RGEDIMachineLearning22_F10_9,1.0,100.0
3279,3280,PID20170214_RGEDIMachineLearning22_F11_1,0.0,0.0
3280,3281,PID20170214_RGEDIMachineLearning22_F11_10,1.0,100.0
3281,3282,PID20170214_RGEDIMachineLearning22_F11_11,1.0,100.0
3282,3283,PID20170214_RGEDIMachineLearning22_F11_12,1.0,100.0
3283,3284,PID20170214_RGEDIMachineLearning22_F11_13,1.0,100.0
3284,3285,PID20170214_RGEDIMachineLearning22_F11_14,1.0,100.0
3285,3286,PID20170214_RGEDIMachineLearning22_F11_15,0.0,0.0
3286,3287,PID20170214_RGEDIMachineLearning22_F11_16,1.0,100.0
3287,3288,PID20170214_RGEDIMachineLearning22_F11_17,1.0,100.0
3288,3289,PID20170214_RGEDIMachineLearning22_F11_18,0.0,0.0
3289,3290,PID20170214_RGEDIMachineLearning22_F11_19,1.0,100.0
3290,3291,PID20170214_RGEDIMachineLearning22_F11_2,1.0,100.0
3291,3292,PID20170214_RGEDIMachineLearning22_F11_20,0.0,0.0
3292,3293,PID20170214_RGEDIMachineLearning22_F11_21,2.0,0.0
3293,3294,PID20170214_RGEDIMachineLearning22_F11_22,1.0,100.0
3294,3295,PID20170214_RGEDIMachineLearning22_F11_3,1.0,100.0
3295,3296,PID20170214_RGEDIMachineLearning22_F11_4,1.0,100.0
3296,3297,PID20170214_RGEDIMachineLearning22_F11_5,1.0,100.0
3297,3298,PID20170214_RGEDIMachineLearning22_F11_6,0.0,0.0
3298,3299,PID20170214_RGEDIMachineLearning22_F11_7,1.0,100.0
3299,3300,PID20170214_RGEDIMachineLearning22_F11_8,1.0,100.0
3300,3301,PID20170214_RGEDIMachineLearning22_F11_9,1.0,100.0
3301,3302,PID20170214_RGEDIMachineLearning22_F12_1,1.0,2.0
3302,3303,PID20170214_RGEDIMachineLearning22_F12_10,0.0,0.0
3303,3304,PID20170214_RGEDIMachineLearning22_F12_11,1.0,100.0
3304,3305,PID20170214_RGEDIMachineLearning22_F12_12,1.0,100.0
3305,3306,PID20170214_RGEDIMachineLearning22_F12_13,0.0,0.0
3306,3307,PID20170214_RGEDIMachineLearning22_F12_14,1.0,2.0
3307,3308,PID20170214_RGEDIMachineLearning22_F12_15,1.0,100.0
3308,3309,PID20170214_RGEDIMachineLearning22_F12_16,1.0,100.0
3309,3310,PID20170214_RGEDIMachineLearning22_F12_17,1.0,100.0
3310,3311,PID20170214_RGEDIMachineLearning22_F12_18,1.0,100.0
3311,3312,PID20170214_RGEDIMachineLearning22_F12_19,0.0,0.0
3312,3313,PID20170214_RGEDIMachineLearning22_F12_2,1.0,100.0
3313,3314,PID20170214_RGEDIMachineLearning22_F12_20,1.0,1.0
3314,3315,PID20170214_RGEDIMachineLearning22_F12_21,0.0,0.0
3315,3316,PID20170214_RGEDIMachineLearning22_F12_22,1.0,100.0
3316,3317,PID20170214_RGEDIMachineLearning22_F12_23,0.0,0.0
3317,3318,PID20170214_RGEDIMachineLearning22_F12_24,1.0,100.0
3318,3319,PID20170214_RGEDIMachineLearning22_F12_25,0.0,0.0
3319,3320,PID20170214_RGEDIMachineLearning22_F12_26,0.0,0.0
3320,3321,PID20170214_RGEDIMachineLearning22_F12_27,0.0,0.0
3321,3322,PID20170214_RGEDIMachineLearning22_F12_28,1.0,100.0
3322,3323,PID20170214_RGEDIMachineLearning22_F12_29,0.0,0.0
3323,3324,PID20170214_RGEDIMachineLearning22_F12_3,1.0,100.0
3324,3325,PID20170214_RGEDIMachineLearning22_F12_30,1.0,100.0
3325,3326,PID20170214_RGEDIMachineLearning22_F12_31,1.0,100.0
3326,3327,PID20170214_RGEDIMachineLearning22_F12_4,0.0,0.0
3327,3328,PID20170214_RGEDIMachineLearning22_F12_5,0.0,0.0
3328,3329,PID20170214_RGEDIMachineLearning22_F12_6,1.0,100.0
3329,3330,PID20170214_RGEDIMachineLearning22_F12_7,1.0,100.0
3330,3331,PID20170214_RGEDIMachineLearning22_F12_8,1.0,1.0
3331,3332,PID20170214_RGEDIMachineLearning22_F12_9,1.0,100.0
3332,3333,PID20170214_RGEDIMachineLearning22_F2_1,1.0,100.0
3333,3334,PID20170214_RGEDIMachineLearning22_F2_10,1.0,100.0
3334,3335,PID20170214_RGEDIMachineLearning22_F2_11,1.0,100.0
3335,3336,PID20170214_RGEDIMachineLearning22_F2_12,1.0,100.0
3336,3337,PID20170214_RGEDIMachineLearning22_F2_13,0.0,0.0
3337,3338,PID20170214_RGEDIMachineLearning22_F2_14,1.0,1.0
3338,3339,PID20170214_RGEDIMachineLearning22_F2_15,1.0,100.0
3339,3340,PID20170214_RGEDIMachineLearning22_F2_16,1.0,100.0
3340,3341,PID20170214_RGEDIMachineLearning22_F2_17,1.0,100.0
3341,3342,PID20170214_RGEDIMachineLearning22_F2_18,1.0,100.0
3342,3343,PID20170214_RGEDIMachineLearning22_F2_19,1.0,100.0
3343,3344,PID20170214_RGEDIMachineLearning22_F2_2,1.0,100.0
3344,3345,PID20170214_RGEDIMachineLearning22_F2_20,1.0,100.0
3345,3346,PID20170214_RGEDIMachineLearning22_F2_21,1.0,100.0
3346,3347,PID20170214_RGEDIMachineLearning22_F2_22,1.0,100.0
3347,3348,PID20170214_RGEDIMachineLearning22_F2_23,1.0,100.0
3348,3349,PID20170214_RGEDIMachineLearning22_F2_24,1.0,100.0
3349,3350,PID20170214_RGEDIMachineLearning22_F2_25,1.0,100.0
3350,3351,PID20170214_RGEDIMachineLearning22_F2_26,0.0,0.0
3351,3352,PID20170214_RGEDIMachineLearning22_F2_27,1.0,100.0
3352,3353,PID20170214_RGEDIMachineLearning22_F2_28,1.0,100.0
3353,3354,PID20170214_RGEDIMachineLearning22_F2_29,1.0,100.0
3354,3355,PID20170214_RGEDIMachineLearning22_F2_3,1.0,100.0
3355,3356,PID20170214_RGEDIMachineLearning22_F2_30,1.0,100.0
3356,3357,PID20170214_RGEDIMachineLearning22_F2_31,0.0,0.0
3357,3358,PID20170214_RGEDIMachineLearning22_F2_32,1.0,100.0
3358,3359,PID20170214_RGEDIMachineLearning22_F2_33,1.0,100.0
3359,3360,PID20170214_RGEDIMachineLearning22_F2_34,1.0,100.0
3360,3361,PID20170214_RGEDIMachineLearning22_F2_35,0.0,0.0
3361,3362,PID20170214_RGEDIMachineLearning22_F2_36,0.0,0.0
3362,3363,PID20170214_RGEDIMachineLearning22_F2_37,1.0,100.0
3363,3364,PID20170214_RGEDIMachineLearning22_F2_38,0.0,0.0
3364,3365,PID20170214_RGEDIMachineLearning22_F2_39,1.0,100.0
3365,3366,PID20170214_RGEDIMachineLearning22_F2_4,2.0,0.0
3366,3367,PID20170214_RGEDIMachineLearning22_F2_40,1.0,100.0
3367,3368,PID20170214_RGEDIMachineLearning22_F2_41,1.0,100.0
3368,3369,PID20170214_RGEDIMachineLearning22_F2_42,0.0,0.0
3369,3370,PID20170214_RGEDIMachineLearning22_F2_43,1.0,100.0
3370,3371,PID20170214_RGEDIMachineLearning22_F2_44,1.0,2.0
3371,3372,PID20170214_RGEDIMachineLearning22_F2_45,1.0,100.0
3372,3373,PID20170214_RGEDIMachineLearning22_F2_46,1.0,1.0
3373,3374,PID20170214_RGEDIMachineLearning22_F2_47,0.0,0.0
3374,3375,PID20170214_RGEDIMachineLearning22_F2_48,1.0,100.0
3375,3376,PID20170214_RGEDIMachineLearning22_F2_49,0.0,0.0
3376,3377,PID20170214_RGEDIMachineLearning22_F2_5,1.0,2.0
3377,3378,PID20170214_RGEDIMachineLearning22_F2_50,0.0,0.0
3378,3379,PID20170214_RGEDIMachineLearning22_F2_51,1.0,100.0
3379,3380,PID20170214_RGEDIMachineLearning22_F2_52,1.0,100.0
3380,3381,PID20170214_RGEDIMachineLearning22_F2_53,1.0,100.0
3381,3382,PID20170214_RGEDIMachineLearning22_F2_54,1.0,100.0
3382,3383,PID20170214_RGEDIMachineLearning22_F2_55,1.0,100.0
3383,3384,PID20170214_RGEDIMachineLearning22_F2_56,1.0,100.0
3384,3385,PID20170214_RGEDIMachineLearning22_F2_57,1.0,100.0
3385,3386,PID20170214_RGEDIMachineLearning22_F2_58,1.0,100.0
3386,3387,PID20170214_RGEDIMachineLearning22_F2_59,1.0,100.0
3387,3388,PID20170214_RGEDIMachineLearning22_F2_6,1.0,100.0
3388,3389,PID20170214_RGEDIMachineLearning22_F2_60,1.0,100.0
3389,3390,PID20170214_RGEDIMachineLearning22_F2_61,0.0,0.0
3390,3391,PID20170214_RGEDIMachineLearning22_F2_62,1.0,1.0
3391,3392,PID20170214_RGEDIMachineLearning22_F2_63,1.0,100.0
3392,3393,PID20170214_RGEDIMachineLearning22_F2_64,0.0,0.0
3393,3394,PID20170214_RGEDIMachineLearning22_F2_65,1.0,100.0
3394,3395,PID20170214_RGEDIMachineLearning22_F2_66,1.0,100.0
3395,3396,PID20170214_RGEDIMachineLearning22_F2_67,1.0,100.0
3396,3397,PID20170214_RGEDIMachineLearning22_F2_68,0.0,0.0
3397,3398,PID20170214_RGEDIMachineLearning22_F2_69,1.0,100.0
3398,3399,PID20170214_RGEDIMachineLearning22_F2_7,0.0,0.0
3399,3400,PID20170214_RGEDIMachineLearning22_F2_70,1.0,100.0
3400,3401,PID20170214_RGEDIMachineLearning22_F2_71,1.0,100.0
3401,3402,PID20170214_RGEDIMachineLearning22_F2_72,1.0,100.0
3402,3403,PID20170214_RGEDIMachineLearning22_F2_73,0.0,0.0
3403,3404,PID20170214_RGEDIMachineLearning22_F2_74,1.0,1.0
3404,3405,PID20170214_RGEDIMachineLearning22_F2_75,0.0,0.0
3405,3406,PID20170214_RGEDIMachineLearning22_F2_76,0.0,0.0
3406,3407,PID20170214_RGEDIMachineLearning22_F2_77,1.0,100.0
3407,3408,PID20170214_RGEDIMachineLearning22_F2_78,1.0,100.0
3408,3409,PID20170214_RGEDIMachineLearning22_F2_79,1.0,100.0
3409,3410,PID20170214_RGEDIMachineLearning22_F2_8,1.0,100.0
3410,3411,PID20170214_RGEDIMachineLearning22_F2_80,1.0,100.0
3411,3412,PID20170214_RGEDIMachineLearning22_F2_81,1.0,100.0
3412,3413,PID20170214_RGEDIMachineLearning22_F2_82,1.0,100.0
3413,3414,PID20170214_RGEDIMachineLearning22_F2_83,1.0,100.0
3414,3415,PID20170214_RGEDIMachineLearning22_F2_84,1.0,100.0
3415,3416,PID20170214_RGEDIMachineLearning22_F2_9,1.0,100.0
3416,3417,PID20170214_RGEDIMachineLearning22_F3_1,1.0,100.0
3417,3418,PID20170214_RGEDIMachineLearning22_F3_10,1.0,100.0
3418,3419,PID20170214_RGEDIMachineLearning22_F3_11,1.0,100.0
3419,3420,PID20170214_RGEDIMachineLearning22_F3_12,1.0,100.0
3420,3421,PID20170214_RGEDIMachineLearning22_F3_13,0.0,0.0
3421,3422,PID20170214_RGEDIMachineLearning22_F3_14,1.0,100.0
3422,3423,PID20170214_RGEDIMachineLearning22_F3_15,0.0,0.0
3423,3424,PID20170214_RGEDIMachineLearning22_F3_16,1.0,100.0
3424,3425,PID20170214_RGEDIMachineLearning22_F3_17,0.0,0.0
3425,3426,PID20170214_RGEDIMachineLearning22_F3_18,1.0,100.0
3426,3427,PID20170214_RGEDIMachineLearning22_F3_19,1.0,100.0
3427,3428,PID20170214_RGEDIMachineLearning22_F3_2,0.0,0.0
3428,3429,PID20170214_RGEDIMachineLearning22_F3_20,0.0,0.0
3429,3430,PID20170214_RGEDIMachineLearning22_F3_21,1.0,100.0
3430,3431,PID20170214_RGEDIMachineLearning22_F3_22,1.0,100.0
3431,3432,PID20170214_RGEDIMachineLearning22_F3_23,0.0,0.0
3432,3433,PID20170214_RGEDIMachineLearning22_F3_24,1.0,100.0
3433,3434,PID20170214_RGEDIMachineLearning22_F3_25,1.0,100.0
3434,3435,PID20170214_RGEDIMachineLearning22_F3_26,1.0,100.0
3435,3436,PID20170214_RGEDIMachineLearning22_F3_27,1.0,100.0
3436,3437,PID20170214_RGEDIMachineLearning22_F3_28,1.0,100.0
3437,3438,PID20170214_RGEDIMachineLearning22_F3_29,1.0,100.0
3438,3439,PID20170214_RGEDIMachineLearning22_F3_3,1.0,100.0
3439,3440,PID20170214_RGEDIMachineLearning22_F3_30,1.0,1.0
3440,3441,PID20170214_RGEDIMachineLearning22_F3_31,1.0,2.0
3441,3442,PID20170214_RGEDIMachineLearning22_F3_32,0.0,0.0
3442,3443,PID20170214_RGEDIMachineLearning22_F3_33,1.0,100.0
3443,3444,PID20170214_RGEDIMachineLearning22_F3_34,0.0,0.0
3444,3445,PID20170214_RGEDIMachineLearning22_F3_35,0.0,0.0
3445,3446,PID20170214_RGEDIMachineLearning22_F3_36,0.0,0.0
3446,3447,PID20170214_RGEDIMachineLearning22_F3_37,1.0,100.0
3447,3448,PID20170214_RGEDIMachineLearning22_F3_38,1.0,100.0
3448,3449,PID20170214_RGEDIMachineLearning22_F3_39,0.0,0.0
3449,3450,PID20170214_RGEDIMachineLearning22_F3_4,1.0,1.0
3450,3451,PID20170214_RGEDIMachineLearning22_F3_40,0.0,0.0
3451,3452,PID20170214_RGEDIMachineLearning22_F3_41,1.0,100.0
3452,3453,PID20170214_RGEDIMachineLearning22_F3_42,1.0,100.0
3453,3454,PID20170214_RGEDIMachineLearning22_F3_43,1.0,100.0
3454,3455,PID20170214_RGEDIMachineLearning22_F3_44,1.0,100.0
3455,3456,PID20170214_RGEDIMachineLearning22_F3_45,1.0,100.0
3456,3457,PID20170214_RGEDIMachineLearning22_F3_46,1.0,100.0
3457,3458,PID20170214_RGEDIMachineLearning22_F3_47,1.0,100.0
3458,3459,PID20170214_RGEDIMachineLearning22_F3_48,1.0,100.0
3459,3460,PID20170214_RGEDIMachineLearning22_F3_49,1.0,100.0
3460,3461,PID20170214_RGEDIMachineLearning22_F3_5,1.0,100.0
3461,3462,PID20170214_RGEDIMachineLearning22_F3_50,0.0,0.0
3462,3463,PID20170214_RGEDIMachineLearning22_F3_51,0.0,0.0
3463,3464,PID20170214_RGEDIMachineLearning22_F3_52,1.0,100.0
3464,3465,PID20170214_RGEDIMachineLearning22_F3_53,1.0,100.0
3465,3466,PID20170214_RGEDIMachineLearning22_F3_54,1.0,100.0
3466,3467,PID20170214_RGEDIMachineLearning22_F3_55,1.0,100.0
3467,3468,PID20170214_RGEDIMachineLearning22_F3_56,1.0,100.0
3468,3469,PID20170214_RGEDIMachineLearning22_F3_57,1.0,100.0
3469,3470,PID20170214_RGEDIMachineLearning22_F3_58,1.0,100.0
3470,3471,PID20170214_RGEDIMachineLearning22_F3_59,1.0,100.0
3471,3472,PID20170214_RGEDIMachineLearning22_F3_6,1.0,100.0
3472,3473,PID20170214_RGEDIMachineLearning22_F3_60,1.0,100.0
3473,3474,PID20170214_RGEDIMachineLearning22_F3_61,1.0,100.0
3474,3475,PID20170214_RGEDIMachineLearning22_F3_62,1.0,100.0
3475,3476,PID20170214_RGEDIMachineLearning22_F3_63,0.0,0.0
3476,3477,PID20170214_RGEDIMachineLearning22_F3_64,1.0,100.0
3477,3478,PID20170214_RGEDIMachineLearning22_F3_65,1.0,100.0
3478,3479,PID20170214_RGEDIMachineLearning22_F3_66,1.0,100.0
3479,3480,PID20170214_RGEDIMachineLearning22_F3_7,1.0,1.0
3480,3481,PID20170214_RGEDIMachineLearning22_F3_8,0.0,0.0
3481,3482,PID20170214_RGEDIMachineLearning22_F3_9,0.0,0.0
3482,3483,PID20170214_RGEDIMachineLearning22_F4_1,1.0,100.0
3483,3484,PID20170214_RGEDIMachineLearning22_F4_10,1.0,100.0
3484,3485,PID20170214_RGEDIMachineLearning22_F4_11,1.0,100.0
3485,3486,PID20170214_RGEDIMachineLearning22_F4_12,1.0,100.0
3486,3487,PID20170214_RGEDIMachineLearning22_F4_13,1.0,100.0
3487,3488,PID20170214_RGEDIMachineLearning22_F4_14,1.0,100.0
3488,3489,PID20170214_RGEDIMachineLearning22_F4_15,1.0,100.0
3489,3490,PID20170214_RGEDIMachineLearning22_F4_16,1.0,100.0
3490,3491,PID20170214_RGEDIMachineLearning22_F4_17,1.0,100.0
3491,3492,PID20170214_RGEDIMachineLearning22_F4_18,1.0,100.0
3492,3493,PID20170214_RGEDIMachineLearning22_F4_19,1.0,100.0
3493,3494,PID20170214_RGEDIMachineLearning22_F4_2,1.0,100.0
3494,3495,PID20170214_RGEDIMachineLearning22_F4_20,1.0,100.0
3495,3496,PID20170214_RGEDIMachineLearning22_F4_21,1.0,100.0
3496,3497,PID20170214_RGEDIMachineLearning22_F4_22,1.0,1.0
3497,3498,PID20170214_RGEDIMachineLearning22_F4_23,1.0,2.0
3498,3499,PID20170214_RGEDIMachineLearning22_F4_24,1.0,100.0
3499,3500,PID20170214_RGEDIMachineLearning22_F4_25,1.0,100.0
3500,3501,PID20170214_RGEDIMachineLearning22_F4_26,0.0,0.0
3501,3502,PID20170214_RGEDIMachineLearning22_F4_27,1.0,100.0
3502,3503,PID20170214_RGEDIMachineLearning22_F4_28,1.0,100.0
3503,3504,PID20170214_RGEDIMachineLearning22_F4_29,1.0,100.0
3504,3505,PID20170214_RGEDIMachineLearning22_F4_3,1.0,100.0
3505,3506,PID20170214_RGEDIMachineLearning22_F4_30,1.0,100.0
3506,3507,PID20170214_RGEDIMachineLearning22_F4_31,0.0,0.0
3507,3508,PID20170214_RGEDIMachineLearning22_F4_32,1.0,100.0
3508,3509,PID20170214_RGEDIMachineLearning22_F4_33,1.0,100.0
3509,3510,PID20170214_RGEDIMachineLearning22_F4_34,1.0,100.0
3510,3511,PID20170214_RGEDIMachineLearning22_F4_35,1.0,100.0
3511,3512,PID20170214_RGEDIMachineLearning22_F4_36,1.0,100.0
3512,3513,PID20170214_RGEDIMachineLearning22_F4_37,1.0,100.0
3513,3514,PID20170214_RGEDIMachineLearning22_F4_38,1.0,100.0
3514,3515,PID20170214_RGEDIMachineLearning22_F4_39,1.0,2.0
3515,3516,PID20170214_RGEDIMachineLearning22_F4_4,1.0,100.0
3516,3517,PID20170214_RGEDIMachineLearning22_F4_40,1.0,100.0
3517,3518,PID20170214_RGEDIMachineLearning22_F4_41,1.0,100.0
3518,3519,PID20170214_RGEDIMachineLearning22_F4_42,1.0,100.0
3519,3520,PID20170214_RGEDIMachineLearning22_F4_43,0.0,0.0
3520,3521,PID20170214_RGEDIMachineLearning22_F4_44,0.0,0.0
3521,3522,PID20170214_RGEDIMachineLearning22_F4_45,1.0,100.0
3522,3523,PID20170214_RGEDIMachineLearning22_F4_46,1.0,1.0
3523,3524,PID20170214_RGEDIMachineLearning22_F4_47,1.0,1.0
3524,3525,PID20170214_RGEDIMachineLearning22_F4_48,1.0,100.0
3525,3526,PID20170214_RGEDIMachineLearning22_F4_49,1.0,100.0
3526,3527,PID20170214_RGEDIMachineLearning22_F4_5,1.0,100.0
3527,3528,PID20170214_RGEDIMachineLearning22_F4_50,1.0,100.0
3528,3529,PID20170214_RGEDIMachineLearning22_F4_51,2.0,0.0
3529,3530,PID20170214_RGEDIMachineLearning22_F4_6,1.0,100.0
3530,3531,PID20170214_RGEDIMachineLearning22_F4_7,1.0,1.0
3531,3532,PID20170214_RGEDIMachineLearning22_F4_8,1.0,100.0
3532,3533,PID20170214_RGEDIMachineLearning22_F4_9,1.0,100.0
3533,3534,PID20170214_RGEDIMachineLearning22_F5_1,1.0,100.0
3534,3535,PID20170214_RGEDIMachineLearning22_F5_10,1.0,100.0
3535,3536,PID20170214_RGEDIMachineLearning22_F5_11,1.0,100.0
3536,3537,PID20170214_RGEDIMachineLearning22_F5_12,0.0,0.0
3537,3538,PID20170214_RGEDIMachineLearning22_F5_13,1.0,100.0
3538,3539,PID20170214_RGEDIMachineLearning22_F5_14,1.0,100.0
3539,3540,PID20170214_RGEDIMachineLearning22_F5_15,0.0,0.0
3540,3541,PID20170214_RGEDIMachineLearning22_F5_16,1.0,100.0
3541,3542,PID20170214_RGEDIMachineLearning22_F5_17,1.0,100.0
3542,3543,PID20170214_RGEDIMachineLearning22_F5_18,1.0,100.0
3543,3544,PID20170214_RGEDIMachineLearning22_F5_19,1.0,100.0
3544,3545,PID20170214_RGEDIMachineLearning22_F5_2,1.0,100.0
3545,3546,PID20170214_RGEDIMachineLearning22_F5_20,1.0,100.0
3546,3547,PID20170214_RGEDIMachineLearning22_F5_21,1.0,100.0
3547,3548,PID20170214_RGEDIMachineLearning22_F5_22,0.0,0.0
3548,3549,PID20170214_RGEDIMachineLearning22_F5_23,0.0,0.0
3549,3550,PID20170214_RGEDIMachineLearning22_F5_24,1.0,100.0
3550,3551,PID20170214_RGEDIMachineLearning22_F5_25,1.0,100.0
3551,3552,PID20170214_RGEDIMachineLearning22_F5_26,1.0,100.0
3552,3553,PID20170214_RGEDIMachineLearning22_F5_27,0.0,0.0
3553,3554,PID20170214_RGEDIMachineLearning22_F5_28,1.0,100.0
3554,3555,PID20170214_RGEDIMachineLearning22_F5_29,0.0,0.0
3555,3556,PID20170214_RGEDIMachineLearning22_F5_3,1.0,100.0
3556,3557,PID20170214_RGEDIMachineLearning22_F5_30,1.0,100.0
3557,3558,PID20170214_RGEDIMachineLearning22_F5_31,1.0,100.0
3558,3559,PID20170214_RGEDIMachineLearning22_F5_32,1.0,100.0
3559,3560,PID20170214_RGEDIMachineLearning22_F5_33,1.0,100.0
3560,3561,PID20170214_RGEDIMachineLearning22_F5_34,1.0,100.0
3561,3562,PID20170214_RGEDIMachineLearning22_F5_35,1.0,100.0
3562,3563,PID20170214_RGEDIMachineLearning22_F5_36,0.0,0.0
3563,3564,PID20170214_RGEDIMachineLearning22_F5_37,1.0,100.0
3564,3565,PID20170214_RGEDIMachineLearning22_F5_38,1.0,100.0
